customer_id,customer_name,segment,loyalty_tier,zone_id,city,country,region,address,latitude,longitude,signup_date,lifetime_orders,lifetime_value_usd,avg_rating_given,preferred_delivery_window,is_business,contract_sla_hours,churn_risk_score,email
CUS-0001659,Tomas Ivanov,smb,bronze,ZN-000492,Krakow,PL,EMEA,448 Depot Ave,50.04709,19.816117,2019-03-08,9.0,427.78,4.14,any,True,,0.124,tomas.ivanov109@example.com
CUS-0001660,Anna Petrov,smb,none,ZN-000425,Rome,IT,EMEA,354 Church Sq,41.853127,12.585932,2020-09-11,28.0,3049.43,3.29,afternoon,True,,0.185,anna.petrov794@example.com
CUS-0001661,Nadia Ali,marketplace_seller,none,ZN-000200,London,GB,EMEA,389 Church Ln,51.465866,-0.190358,2021-09-22,7.0,430.75,3.59,morning,False,,0.438,nadia.ali903@example.com
CUS-0001662,Elena Sharma,enterprise,bronze,ZN-000456,Berlin,DE,EMEA,202 Market Ln,52.562373,13.373275,2025-03-28,133.0,13405.43,4.01,afternoon,True,48.0,0.133,elena.sharma343@example.com
CUS-0001663,Alex Smith,enterprise,gold,ZN-000126,London,GB,EMEA,415 Harbour Way,51.415109,-0.239513,2024-05-06,841.0,18166.89,3.35,morning,True,12.0,0.298,alex.smith148@example.com
CUS-0001664,Priya Torres,retail_consumer,silver,ZN-000319,Amsterdam,NL,EMEA,460 Church Blvd,52.305832,4.856917,2023-10-15,6.0,473.42,3.57,morning,False,,0.567,priya.torres699@example.com
CUS-0001665,Anna Sharma,retail_consumer,bronze,ZN-000184,London,GB,EMEA,326 Maple Sq,51.499547,-0.070844,2020-03-21,5.0,251.22,3.28,any,False,,0.441,anna.sharma338@example.com
CUS-0001666,Daniel Torres,retail_consumer,silver,ZN-000275,London,GB,EMEA,457 Maple Dr,51.582888,-0.102644,2019-03-16,9.0,177.42,2.87,afternoon,False,,0.192,daniel.torres346@example.com
CUS-0001667,Rahul Fernandez,smb,gold,ZN-000450,Krakow,PL,EMEA,47 Market Ln,50.126366,19.965967,2025-04-25,11.0,694.45,4.64,morning,True,,0.631,rahul.fernandez188@example.com
CUS-0001668,Maria Costa,retail_consumer,none,ZN-000018,Krakow,PL,EMEA,267 Warehouse Way,50.11577,19.871144,2018-05-08,11.0,533.71,4.06,morning,False,,0.449,maria.costa377@example.com
CUS-0001669,Zara Lindqvist,marketplace_seller,silver,ZN-000161,Delhi,IN,APAC,183 Riverside Rd,28.736973,77.157682,2019-04-26,11.0,316.79,4.17,evening,False,,0.474,zara.lindqvist785@example.com
CUS-0001670,Sofia Ivanov,retail_consumer,none,ZN-000485,Stockholm,SE,EMEA,265 Bridge Way,59.214475,18.342275,2023-10-03,6.0,460.5,4.16,morning,False,,0.589,sofia.ivanov821@example.com
CUS-0001671,Isabella Ali,smb,none,ZN-000177,Shanghai,CN,APAC,306 Central Ave,31.23439,121.43787,2023-04-29,204.0,13405.94,4.12,any,True,,0.231,isabella.ali825@example.com
CUS-0001672,Tomas Lindqvist,retail_consumer,silver,ZN-000176,Los Angeles,US,NA,257 Church Ln,34.062536,-118.149829,2019-08-01,49.0,1107.19,4.17,evening,False,,0.364,tomas.lindqvist628@example.com
CUS-0001673,Daniel Nakamura,marketplace_seller,bronze,ZN-000249,London,GB,EMEA,404 Grove Dr,51.486667,0.036308,2019-11-02,9.0,390.14,3.63,morning,False,,0.454,daniel.nakamura58@example.com
CUS-0001674,Marcus Kowalski,retail_consumer,bronze,ZN-000335,Krakow,PL,EMEA,136 Industrial Way,50.030436,19.993228,2019-02-01,6.0,639.36,4.48,evening,False,,0.128,marcus.kowalski646@example.com
CUS-0001675,Freya Nakamura,smb,silver,ZN-000362,London,GB,EMEA,7 Riverside Ln,51.463643,-0.057339,2018-08-02,11.0,502.71,3.66,evening,True,,0.327,freya.nakamura759@example.com
CUS-0001676,Sofia Weber,retail_consumer,none,ZN-000336,London,GB,EMEA,93 Warehouse St,51.565237,-0.065367,2024-09-27,6.0,232.27,4.56,evening,False,,0.301,sofia.weber453@example.com
CUS-0001677,Peter Rahman,smb,silver,ZN-000361,Delhi,IN,APAC,367 Bridge St,28.691894,77.000178,2025-04-29,23.0,1625.64,5.0,evening,True,,0.201,peter.rahman205@example.com
CUS-0001678,Chen Nakamura,smb,gold,ZN-000424,Mexico City,MX,LATAM,134 Victoria Sq,19.468059,-99.131524,2020-08-04,8.0,216.49,5.0,any,True,,0.436,chen.nakamura545@example.com
CUS-0001679,Nikolai Novak,marketplace_seller,silver,ZN-000409,Osaka,JP,APAC,146 Cedar Ln,34.70428,135.378538,2019-08-26,35.0,1357.25,4.57,evening,False,,0.571,nikolai.novak204@example.com
CUS-0001680,Omar Rossi,retail_consumer,none,ZN-000209,Sao Paulo,BR,LATAM,75 Park Rd,-23.406661,-46.990215,2023-01-19,23.0,862.8,4.25,morning,False,,0.208,omar.rossi91@example.com
CUS-0001681,Anna Rossi,smb,platinum,ZN-000122,Berlin,DE,EMEA,258 Park Dr,52.482786,13.311861,2021-10-16,20.0,511.05,5.0,any,True,,0.148,anna.rossi6@example.com
CUS-0001682,Diego Sharma,retail_consumer,silver,ZN-000484,Atlanta,US,NA,63 Cedar St,33.786851,-84.428975,2018-05-17,15.0,419.94,3.03,any,False,,0.287,diego.sharma760@example.com
CUS-0001683,Ivan Bakker,retail_consumer,bronze,ZN-000281,Mexico City,MX,LATAM,342 Central St,19.448959,-99.241425,2020-01-02,26.0,472.49,3.95,any,False,,0.422,ivan.bakker542@example.com
CUS-0001684,Amara Dubois,retail_consumer,bronze,ZN-000362,London,GB,EMEA,424 Industrial Blvd,51.468207,-0.028851,2023-09-14,10.0,168.51,2.35,evening,False,,0.222,amara.dubois290@example.com
CUS-0001685,Zara Torres,retail_consumer,none,ZN-000374,Delhi,IN,APAC,14 Central Way,28.705555,77.053848,2018-10-17,9.0,542.07,3.99,morning,False,,0.173,zara.torres99@example.com
CUS-0001686,Peter Nakamura,marketplace_seller,silver,ZN-000191,Bengaluru,IN,APAC,235 Pine Rd,12.914494,77.540547,2024-04-08,36.0,1456.39,4.51,morning,False,,0.28,peter.nakamura338@example.com
CUS-0001687,Omar Rossi,retail_consumer,none,ZN-000253,Krakow,PL,EMEA,28 Pine Sq,50.162413,20.013025,2018-01-28,7.0,831.85,3.82,afternoon,False,,0.46,omar.rossi594@example.com
CUS-0001688,Isabella Nguyen,retail_consumer,gold,ZN-000482,Sao Paulo,BR,LATAM,396 Victoria Blvd,-23.609427,-46.720591,2021-05-07,7.0,380.62,4.17,morning,False,,0.368,isabella.nguyen496@example.com
CUS-0001689,Viktor Ali,retail_consumer,none,ZN-000235,Manchester,GB,EMEA,289 Church Dr,53.428532,-2.213362,2020-01-09,9.0,764.07,3.5,afternoon,False,,0.329,viktor.ali992@example.com
CUS-0001690,Rahul Kim,enterprise,none,ZN-000471,Shanghai,CN,APAC,476 Bridge Ave,31.202396,121.42208,2023-01-28,279.0,10600.24,3.23,any,True,12.0,0.174,rahul.kim685@example.com
CUS-0001691,Daniel Costa,retail_consumer,bronze,ZN-000189,Jakarta,ID,APAC,436 Church Ave,-6.334482,106.964889,2025-03-09,5.0,257.88,4.19,afternoon,False,,0.5,daniel.costa187@example.com
CUS-0001692,Alex Garcia,smb,none,ZN-000085,Osaka,JP,APAC,235 Depot Blvd,34.603539,135.554825,2021-08-25,12.0,1358.29,3.72,evening,True,,0.151,alex.garcia627@example.com
CUS-0001693,Nikolai Sharma,smb,silver,ZN-000373,Amsterdam,NL,EMEA,94 Warehouse St,52.328266,4.833382,2023-12-05,13.0,516.91,4.21,evening,True,,0.162,nikolai.sharma475@example.com
CUS-0001694,Rahul Kowalski,enterprise,gold,ZN-000048,Krakow,PL,EMEA,30 Station Ave,49.940446,20.186713,2025-01-30,1043.0,33242.41,5.0,evening,True,24.0,0.533,rahul.kowalski544@example.com
CUS-0001695,Daniel Ali,retail_consumer,silver,ZN-000454,Delhi,IN,APAC,361 Station Way,28.74191,77.053489,2020-09-23,8.0,232.55,3.05,any,False,,0.271,daniel.ali721@example.com
CUS-0001696,Leila Weber,retail_consumer,silver,ZN-000304,Rome,IT,EMEA,195 Church Sq,41.923437,12.554266,2018-10-05,3.0,87.6,5.0,morning,False,,0.413,leila.weber118@example.com
CUS-0001697,Hugo Rahman,marketplace_seller,silver,ZN-000433,Bengaluru,IN,APAC,75 Central Rd,12.951959,77.536894,2025-03-27,10.0,327.17,4.91,evening,False,,0.019,hugo.rahman536@example.com
CUS-0001698,Carlos Weber,retail_consumer,silver,ZN-000005,Krakow,PL,EMEA,375 Bridge Ln,50.169589,19.981263,2020-06-14,6.0,126.41,2.13,evening,False,,0.283,carlos.weber264@example.com
CUS-0001699,Nadia Okafor,retail_consumer,bronze,ZN-000285,London,GB,EMEA,297 Warehouse Dr,51.498432,0.013544,2022-07-11,7.0,272.42,5.0,afternoon,False,,0.497,nadia.okafor948@example.com
CUS-0001700,Chen Hansen,retail_consumer,none,ZN-000383,London,GB,EMEA,191 Depot Ln,51.504676,-0.176017,2018-09-09,12.0,454.57,4.53,evening,False,,0.447,chen.hansen973@example.com
CUS-0001701,Tomas Fernandez,smb,silver,ZN-000376,Rome,IT,EMEA,23 Church Dr,41.808737,12.456079,2020-03-05,11.0,416.52,4.25,evening,True,,0.322,tomas.fernandez944@example.com
CUS-0001702,Carlos Novak,retail_consumer,none,ZN-000332,Delhi,IN,APAC,116 Grove Sq,28.755607,77.043301,2024-02-11,7.0,281.7,4.58,afternoon,False,,0.209,carlos.novak853@example.com
CUS-0001703,Freya Silva,retail_consumer,none,ZN-000182,Manchester,GB,EMEA,221 Church Way,53.488098,-2.560571,2018-09-05,17.0,1149.58,5.0,morning,False,,0.533,freya.silva484@example.com
CUS-0001704,Diego Rahman,enterprise,none,ZN-000318,Shanghai,CN,APAC,179 Grove Way,31.148553,121.482795,2019-04-14,841.0,53812.52,5.0,afternoon,True,24.0,0.375,diego.rahman512@example.com
CUS-0001705,Peter Hansen,smb,gold,ZN-000290,Rome,IT,EMEA,226 Station Rd,41.930326,12.399097,2021-02-17,17.0,1850.48,5.0,evening,True,,0.319,peter.hansen618@example.com
CUS-0001706,Amara Silva,retail_consumer,none,ZN-000358,London,GB,EMEA,122 Industrial St,51.547504,-0.014959,2023-04-12,6.0,223.61,3.2,morning,False,,0.199,amara.silva775@example.com
CUS-0001707,Rahul Fernandez,marketplace_seller,none,ZN-000056,London,GB,EMEA,458 Cedar Way,51.565297,-0.046822,2018-04-09,11.0,620.62,5.0,afternoon,False,,0.177,rahul.fernandez3@example.com
CUS-0001708,Carlos Zhang,smb,none,ZN-000321,Amsterdam,NL,EMEA,400 Cedar Rd,52.392803,4.914355,2022-08-03,26.0,768.56,4.19,evening,True,,0.025,carlos.zhang371@example.com
CUS-0001709,Anna Silva,smb,none,ZN-000311,Krakow,PL,EMEA,51 Harbour Ln,50.384665,20.054542,2022-09-18,16.0,697.54,3.67,afternoon,True,,0.353,anna.silva959@example.com
CUS-0001710,Chen Bakker,retail_consumer,none,ZN-000283,Los Angeles,US,NA,350 Church Dr,34.054015,-118.293273,2024-10-06,7.0,283.6,3.6,any,False,,0.034,chen.bakker747@example.com
CUS-0001711,Diego Hansen,retail_consumer,bronze,ZN-000045,Rome,IT,EMEA,181 Bridge Ave,41.968959,12.587734,2022-08-10,7.0,406.02,5.0,morning,False,,0.392,diego.hansen696@example.com
CUS-0001712,Aisha Novak,retail_consumer,silver,ZN-000017,Krakow,PL,EMEA,100 Elm St,50.107273,19.843955,2024-01-26,5.0,831.66,4.29,any,False,,0.164,aisha.novak279@example.com
CUS-0001713,Elena Lindqvist,retail_consumer,none,ZN-000399,Atlanta,US,NA,267 Kings Sq,33.503034,-84.214532,2019-03-11,4.0,186.71,3.57,evening,False,,0.255,elena.lindqvist766@example.com
CUS-0001714,Omar Rahman,retail_consumer,bronze,ZN-000097,Atlanta,US,NA,451 Union St,33.807574,-84.440206,2019-12-30,8.0,458.34,4.55,evening,False,,0.396,omar.rahman450@example.com
CUS-0001715,Nadia Smith,retail_consumer,none,ZN-000340,London,GB,EMEA,80 Pine Ave,51.496225,-0.068654,2022-07-04,16.0,647.13,4.07,morning,False,,0.335,nadia.smith680@example.com
CUS-0001716,Mateo Rahman,enterprise,silver,ZN-000430,Manchester,GB,EMEA,449 Central Ave,53.546341,-2.634736,2021-02-23,109.0,3401.9,4.55,any,True,48.0,0.508,mateo.rahman57@example.com
CUS-0001717,Rahul Rahman,public_sector,bronze,ZN-000348,Bengaluru,IN,APAC,162 Church St,12.982121,77.547879,2025-03-21,4.0,136.53,3.52,evening,True,48.0,0.149,rahul.rahman824@example.com
CUS-0001718,Zara Torres,retail_consumer,none,ZN-000405,Shanghai,CN,APAC,471 Central Sq,31.214146,121.551402,2019-02-20,11.0,444.09,4.52,morning,False,,0.466,zara.torres863@example.com
CUS-0001719,Nikolai Lindqvist,retail_consumer,none,ZN-000492,Krakow,PL,EMEA,62 Church Ave,50.059266,19.869599,2018-03-08,14.0,201.56,3.83,afternoon,False,,0.0,nikolai.lindqvist74@example.com
CUS-0001720,Carlos Weber,public_sector,none,ZN-000019,Krakow,PL,EMEA,157 Industrial Dr,50.048905,19.946202,2023-09-18,11.0,668.51,4.33,morning,True,24.0,0.056,carlos.weber730@example.com
CUS-0001721,Alex Costa,retail_consumer,bronze,ZN-000245,Osaka,JP,APAC,354 Riverside St,34.730128,135.425945,2024-04-10,11.0,897.41,5.0,evening,False,,0.139,alex.costa592@example.com
CUS-0001722,Aisha Weber,retail_consumer,none,ZN-000060,Delhi,IN,APAC,430 Riverside St,28.647258,77.141834,2018-02-03,10.0,474.69,3.96,any,False,,0.497,aisha.weber242@example.com
CUS-0001723,Zara Muller,retail_consumer,silver,ZN-000281,Mexico City,MX,LATAM,53 Pine Rd,19.471751,-99.204739,2021-09-09,19.0,727.17,5.0,afternoon,False,,0.573,zara.muller355@example.com
CUS-0001724,Isabella Kowalski,smb,bronze,ZN-000192,Mexico City,MX,LATAM,408 Cedar Dr,19.475063,-99.1355,2023-07-04,9.0,384.55,4.68,evening,True,,0.446,isabella.kowalski522@example.com
CUS-0001725,Nadia Kim,retail_consumer,none,ZN-000034,Rome,IT,EMEA,225 Cedar Rd,42.051101,12.713254,2019-09-30,12.0,679.7,4.39,evening,False,,0.036,nadia.kim360@example.com
CUS-0001726,Isabella Bakker,smb,gold,ZN-000250,Krakow,PL,EMEA,23 Depot Rd,50.211298,20.251325,2025-07-25,34.0,1286.15,4.93,evening,True,,0.68,isabella.bakker425@example.com
CUS-0001727,Priya Dubois,retail_consumer,silver,ZN-000180,Manchester,GB,EMEA,154 Station St,53.486512,-2.133405,2024-05-18,3.0,44.76,3.72,afternoon,False,,0.347,priya.dubois991@example.com
CUS-0001728,Carlos Garcia,smb,gold,ZN-000243,Bengaluru,IN,APAC,185 Church Dr,12.919963,77.648829,2019-01-12,49.0,1616.64,2.84,evening,True,,0.234,carlos.garcia180@example.com
CUS-0001729,Alex Muller,marketplace_seller,platinum,ZN-000283,Los Angeles,US,NA,254 Grove Rd,34.076197,-118.295341,2018-01-18,16.0,892.44,3.1,evening,False,,0.299,alex.muller852@example.com
CUS-0001730,Carlos Kowalski,smb,none,ZN-000387,Atlanta,US,NA,401 Park Way,33.846655,-84.358751,2019-03-23,15.0,429.83,4.19,any,True,,0.17,carlos.kowalski553@example.com
CUS-0001731,Rahul Okafor,retail_consumer,none,ZN-000141,Osaka,JP,APAC,131 Kings Way,34.757166,135.579424,2024-09-02,24.0,669.45,3.96,evening,False,,0.608,rahul.okafor690@example.com
CUS-0001732,Viktor Kowalski,retail_consumer,none,ZN-000244,Shanghai,CN,APAC,306 Industrial St,31.180692,121.399263,2022-11-16,17.0,358.13,3.62,morning,False,,0.036,viktor.kowalski13@example.com
CUS-0001733,Marcus Kim,retail_consumer,none,ZN-000335,Krakow,PL,EMEA,281 Victoria St,50.04034,20.014576,2018-12-18,9.0,1088.67,4.14,any,False,,0.283,marcus.kim768@example.com
CUS-0001734,Mateo Silva,marketplace_seller,gold,ZN-000439,Stockholm,SE,EMEA,115 Market Way,59.252414,18.183387,2023-11-22,9.0,207.43,2.97,evening,False,,0.465,mateo.silva28@example.com
CUS-0001735,Amara Rossi,retail_consumer,none,ZN-000234,Krakow,PL,EMEA,256 Church St,50.077889,19.866577,2024-06-16,10.0,460.64,4.45,any,False,,0.246,amara.rossi241@example.com
CUS-0001736,Omar Zhang,retail_consumer,silver,ZN-000035,Manchester,GB,EMEA,174 Industrial Sq,53.377642,-2.310857,2018-09-21,10.0,361.24,4.22,afternoon,False,,0.289,omar.zhang917@example.com
CUS-0001737,Diego Petrov,retail_consumer,bronze,ZN-000372,Shanghai,CN,APAC,197 Warehouse Dr,31.31387,121.464692,2021-04-05,3.0,135.76,3.5,evening,False,,0.003,diego.petrov28@example.com
CUS-0001738,Nikolai Petrov,retail_consumer,platinum,ZN-000186,Mexico City,MX,LATAM,403 Victoria St,19.443865,-99.225221,2024-07-08,11.0,1603.32,4.22,any,False,,0.117,nikolai.petrov298@example.com
CUS-0001739,Marcus Weber,retail_consumer,none,ZN-000255,Los Angeles,US,NA,100 Industrial Rd,34.061009,-118.176867,2018-05-28,12.0,367.66,4.13,any,False,,0.064,marcus.weber437@example.com
CUS-0001740,Rahul Costa,smb,bronze,ZN-000452,Delhi,IN,APAC,190 Oak Dr,28.753189,77.12028,2018-03-30,22.0,2129.77,2.54,morning,True,,0.232,rahul.costa465@example.com
CUS-0001741,Grace Bakker,smb,none,ZN-000163,Delhi,IN,APAC,96 Park Blvd,28.717318,77.021669,2023-02-18,25.0,1137.02,3.48,morning,True,,0.477,grace.bakker949@example.com
CUS-0001742,Carlos Smith,retail_consumer,gold,ZN-000300,Mexico City,MX,LATAM,284 Cedar St,19.501075,-99.028813,2024-07-01,9.0,1873.32,4.28,any,False,,0.315,carlos.smith893@example.com
CUS-0001743,Nikolai Fernandez,marketplace_seller,bronze,ZN-000498,Bengaluru,IN,APAC,176 Harbour Dr,12.989407,77.653328,2019-06-24,7.0,262.0,4.47,afternoon,False,,0.387,nikolai.fernandez148@example.com
CUS-0001744,Maria Petrov,marketplace_seller,bronze,ZN-000304,Rome,IT,EMEA,111 Pine Ave,41.946234,12.565181,2022-03-28,10.0,1424.09,5.0,afternoon,False,,0.118,maria.petrov245@example.com
CUS-0001745,Nikolai Yilmaz,marketplace_seller,none,ZN-000319,Amsterdam,NL,EMEA,430 Union Dr,52.308348,4.884037,2023-03-30,7.0,603.28,5.0,morning,False,,0.37,nikolai.yilmaz76@example.com
CUS-0001746,Lucas Moreau,retail_consumer,bronze,ZN-000420,Krakow,PL,EMEA,289 Grove Ave,50.104777,20.031644,2020-09-15,92.0,1522.81,3.63,morning,False,,0.525,lucas.moreau246@example.com
CUS-0001747,Anna Nakamura,marketplace_seller,none,ZN-000122,Berlin,DE,EMEA,407 Church Rd,52.472665,13.303299,2021-08-20,13.0,1180.5,3.48,afternoon,False,,0.191,anna.nakamura974@example.com
CUS-0001748,Elena Bakker,smb,none,ZN-000389,Sao Paulo,BR,LATAM,310 Cedar Dr,-23.562384,-46.704496,2018-11-08,65.0,3406.95,4.02,any,True,,0.157,elena.bakker655@example.com
CUS-0001749,Grace Petrov,public_sector,gold,ZN-000279,Los Angeles,US,NA,236 Park Ave,34.119368,-118.268784,2022-09-16,23.0,890.14,3.82,evening,True,48.0,0.192,grace.petrov581@example.com
CUS-0001750,Alex Rahman,retail_consumer,none,ZN-000006,London,GB,EMEA,324 Industrial Blvd,51.544297,-0.17505,2018-02-07,16.0,3380.45,3.64,any,False,,0.351,alex.rahman314@example.com
CUS-0001751,Isabella Rahman,enterprise,bronze,ZN-000357,Sao Paulo,BR,LATAM,263 Grove Dr,-23.589494,-46.636195,2022-01-04,641.0,32658.66,3.59,any,True,48.0,0.346,isabella.rahman349@example.com
CUS-0001752,Jun Muller,retail_consumer,silver,ZN-000125,London,GB,EMEA,264 Industrial Blvd,51.466619,-0.171835,2025-02-02,10.0,747.01,4.14,evening,False,,0.186,jun.muller713@example.com
CUS-0001753,Nikolai Muller,enterprise,none,ZN-000272,Los Angeles,US,NA,454 Market Sq,34.064324,-118.138765,2018-09-04,277.0,6917.99,2.22,morning,True,12.0,0.166,nikolai.muller16@example.com
CUS-0001754,Rahul Fernandez,retail_consumer,silver,ZN-000149,Osaka,JP,APAC,447 Riverside St,34.582094,135.544288,2018-12-28,26.0,11383.45,4.15,afternoon,False,,0.409,rahul.fernandez803@example.com
CUS-0001755,Alex Brown,enterprise,none,ZN-000164,Krakow,PL,EMEA,454 Grove Ln,50.153701,18.954666,2020-05-09,100.0,4941.08,5.0,morning,True,12.0,0.352,alex.brown211@example.com
CUS-0001756,Peter Brown,retail_consumer,silver,ZN-000084,Manchester,GB,EMEA,190 Elm Blvd,53.494789,-2.15373,2019-06-09,13.0,920.0,2.85,any,False,,0.059,peter.brown68@example.com
CUS-0001757,Anna Kim,retail_consumer,none,ZN-000093,Sao Paulo,BR,LATAM,209 Oak Dr,-23.577135,-46.587705,2024-06-20,4.0,147.46,4.77,any,False,,0.267,anna.kim868@example.com
CUS-0001758,Priya Petrov,retail_consumer,platinum,ZN-000084,Manchester,GB,EMEA,140 Industrial Sq,53.515125,-2.108008,2023-04-15,12.0,551.15,3.9,evening,False,,0.114,priya.petrov634@example.com
CUS-0001759,Tomas Lindqvist,retail_consumer,silver,ZN-000227,Delhi,IN,APAC,473 Maple Ln,28.755261,77.03911,2024-11-16,11.0,606.2,4.76,evening,False,,0.325,tomas.lindqvist448@example.com
CUS-0001760,Alex Torres,smb,gold,ZN-000035,Manchester,GB,EMEA,59 Park Rd,53.421852,-2.322898,2024-05-22,34.0,814.3,2.5,morning,True,,0.624,alex.torres28@example.com
CUS-0001761,Lucas Brown,retail_consumer,none,ZN-000174,Jakarta,ID,APAC,164 Market Rd,-6.134319,106.823636,2020-02-10,10.0,264.52,4.0,evening,False,,0.317,lucas.brown210@example.com
CUS-0001762,Aisha Novak,retail_consumer,none,ZN-000429,Stockholm,SE,EMEA,258 Depot Ave,59.334805,17.936935,2024-05-11,8.0,423.38,4.21,evening,False,,0.166,aisha.novak968@example.com
CUS-0001763,Isabella Petrov,retail_consumer,bronze,ZN-000376,Rome,IT,EMEA,400 Victoria Ln,41.833508,12.44032,2025-01-24,21.0,694.95,4.92,evening,False,,0.359,isabella.petrov90@example.com
CUS-0001764,Amara Weber,smb,bronze,ZN-000028,Shanghai,CN,APAC,16 Union Sq,31.21609,121.476389,2023-03-24,52.0,4806.25,3.14,afternoon,True,,0.547,amara.weber7@example.com
CUS-0001765,Rahul Smith,smb,none,ZN-000067,Los Angeles,US,NA,6 Grove St,33.830851,-118.211305,2025-12-02,74.0,7560.02,5.0,evening,True,,0.636,rahul.smith763@example.com
CUS-0001766,Zara Okafor,enterprise,gold,ZN-000474,Delhi,IN,APAC,21 Warehouse Ln,28.6261,77.080741,2025-05-08,74.0,3129.1,4.41,evening,True,12.0,0.326,zara.okafor166@example.com
CUS-0001767,Marcus Costa,retail_consumer,bronze,ZN-000459,Mexico City,MX,LATAM,50 Market Blvd,19.462398,-99.064685,2018-04-25,6.0,539.33,4.68,morning,False,,0.155,marcus.costa742@example.com
CUS-0001768,Viktor Garcia,enterprise,none,ZN-000324,Rome,IT,EMEA,470 Station Ave,41.962963,12.595666,2021-04-25,80.0,10922.87,2.3,morning,True,24.0,0.285,viktor.garcia353@example.com
CUS-0001769,Mateo Novak,retail_consumer,bronze,ZN-000481,Rome,IT,EMEA,13 Central Ln,41.874515,12.473692,2022-12-21,8.0,332.88,3.47,evening,False,,0.328,mateo.novak786@example.com
CUS-0001770,Peter Lindqvist,retail_consumer,silver,ZN-000401,Krakow,PL,EMEA,204 Bridge Blvd,50.108479,20.224662,2022-10-17,65.0,3503.34,3.94,afternoon,False,,0.199,peter.lindqvist961@example.com
CUS-0001771,Sofia Nguyen,smb,bronze,ZN-000061,Los Angeles,US,NA,135 Oak Dr,34.376316,-118.10906,2021-11-09,6.0,321.89,4.66,afternoon,True,,0.189,sofia.nguyen196@example.com
CUS-0001772,Hugo Dubois,retail_consumer,silver,ZN-000490,London,GB,EMEA,295 Oak Dr,51.46074,0.036059,2024-08-22,13.0,654.63,4.53,afternoon,False,,0.291,hugo.dubois265@example.com
CUS-0001773,Priya Moreau,retail_consumer,none,ZN-000342,Bengaluru,IN,APAC,242 Grove Sq,12.91804,77.581204,2025-06-02,14.0,213.98,4.12,morning,False,,0.071,priya.moreau207@example.com
CUS-0001774,Anna Muller,retail_consumer,silver,ZN-000454,Delhi,IN,APAC,248 Station Sq,28.741461,77.076065,2021-08-01,9.0,192.13,3.18,evening,False,,0.045,anna.muller962@example.com
CUS-0001775,Maria Costa,retail_consumer,none,ZN-000466,Los Angeles,US,NA,71 Station Rd,33.970878,-118.240551,2019-11-29,6.0,310.84,4.22,morning,False,,0.537,maria.costa952@example.com
CUS-0001776,Amara Garcia,marketplace_seller,none,ZN-000134,Berlin,DE,EMEA,374 Harbour Ln,52.898442,13.88451,2021-03-27,4.0,139.56,3.49,afternoon,False,,0.269,amara.garcia151@example.com
CUS-0001777,Nikolai Nakamura,marketplace_seller,silver,ZN-000210,Mexico City,MX,LATAM,107 Riverside Sq,19.498297,-99.100309,2020-05-28,6.0,311.48,4.4,any,False,,0.061,nikolai.nakamura233@example.com
